name,lat,lon,cc
Chicago,41.85003,-87.65005,US
Wenzhou,27.99942,120.66682,CN
Dakar,14.6937,-17.44406,SN
Haiphong,20.86481,106.68345,VN
Yunfu,22.92787,112.03809,CN
Navi Mumbai,19.03681,73.01582,IN
Mogadishu,2.03711,45.34375,SO
Bekasi,-6.2349,106.9896,ID
Kumasi,6.68848,-1.62443,GH
Gujranwala,32.15567,74.18705,PK
Huai'an,33.58861,119.01917,CN
Lucknow,26.83928,80.92313,IN
Bandung,-6.92222,107.60694,ID
Medan,3.58333,98.66667,ID
Ouagadougou,12.36566,-1.53388,BF
Nagpur,21.14631,79.08491,IN
Fortaleza,-3.71722,-38.54306,BR
Cali,3.43054,-76.5199,CO
Daegu,35.87028,128.59111,KR
Algiers,36.73225,3.08746,DZ
Nanchang,28.68396,115.85306,CN
Hohhot,40.81056,111.65222,CN
Nagoya,35.18147,136.90641,JP
Rome,41.89193,12.51133,IT
Queens,40.68149,-73.83652,US
Houston,29.76328,-95.36327,US
Perth,-31.95224,115.8614,AU
Mashhad,36.29807,59.60567,IR
Shaoxing,30.00237,120.57864,CN
Nantong,32.03028,120.87472,CN
Kowloon,22.31667,114.18333,HK
Yantai,37.47649,121.44081,CN
Lubumbashi,-11.66089,27.47938,CD
Manaus,-3.10194,-60.025,BR
Lusaka,-15.40669,28.28713,ZM
Brasília,-15.77972,-47.92972,BR
Zhuhai,22.27694,113.56778,CN
Santo Domingo,18.47186,-69.89232,DO
Lomé,6.12874,1.22154,TG
Multan,30.19679,71.47824,PK
Havana,23.13302,-82.38304,CU
Baotou,40.6516,109.84389,CN
Depok,-6.4,106.81861,ID
Paris,48.85341,2.3488,FR
Coimbatore,11.00555,76.96612,IN
Gaziantep,37.05944,37.3825,TR
Qingyang,35.70976,107.64455,CN
Port Harcourt,4.77742,7.0134,NG
Pretoria,-25.74486,28.18783,ZA
Córdoba,-31.40648,-64.18853,AR
Mbuji-Mayi,-6.13603,23.58979,CD
Aleppo,36.20124,37.16117,SY
Kunshan,31.37762,120.95431,CN
Al Mawşil al Jadīdah,36.33271,43.10555,IQ
Weifang,36.71,119.10194,CN
Zunyi,27.68667,106.90722,CN
Al Başrah al Qadīmah,30.50316,47.81507,IQ
La Paz,-16.5,-68.15,BO
Lianyungang,34.59845,119.21556,CN
Medellín,6.245,-75.57151,CO
Indore,22.71792,75.8333,IN
Brazzaville,-4.26613,15.28318,CG
Tashkent,41.26465,69.21627,UZ
Ganzhou,25.84664,114.9326,CN
Almaty,43.25249,76.9115,KZ
Khartoum,15.55177,32.53241,SD
Sapporo,43.06667,141.35,JP
Accra,5.55602,-0.1969,GH
Curitiba,-25.42778,-49.27306,BR
Ordos,39.6086,109.78157,CN
Sanaa,15.35452,44.20646,YE
Conakry,9.53795,-13.67729,GN
Tijuana,32.5027,-117.00371,MX
Hyderabad,25.39689,68.37718,PK
Beirut,33.89332,35.50157,LB
Tangerang,-6.17806,106.63,ID
Jieyang,23.5418,116.36581,CN
Jilin,43.84652,126.5608,CN
Bucharest,44.43225,26.10626,RO
Camayenne,9.535,-13.68778,GN
Kakamega,0.28422,34.75229,KE
Nanchong,30.79508,106.08473,CN
Tainan,22.99083,120.21333,TW
Datong,40.09361,113.29139,CN
Kaduna,10.52641,7.43879,NG
Omdurman,15.64453,32.47773,SD
Davao,7.07306,125.61278,PH
Hamburg,53.55073,9.99302,DE
Thāne,19.19704,72.96355,IN
Iztapalapa,19.35529,-99.06224,MX
Santa Cruz de la Sierra,-17.78629,-63.18117,BO
Vadodara,22.29941,73.20812,IN
Adana,36.98615,35.32531,TR
Nanyang,32.99472,112.53278,CN
Abu Dhabi,24.45118,54.39696,AE
Sharjah,25.3342,55.41221,AE
Bhopal,23.25469,77.40289,IN
Jiangmen,22.58333,113.08333,CN
Diyarbakır,37.91363,40.21721,TR
Benin City,6.33815,5.62575,NG
Jiangyin,31.91102,120.26302,CN
Fuyang,32.9,115.81667,CN
Montréal,45.50884,-73.58781,CA
Bayan Nur,40.74143,107.38599,CN
Maracaibo,10.64232,-71.61089,VE
Chaozhou,23.65396,116.62262,CN
Minsk,53.90019,27.56653,BY
Budapest,47.49835,19.04045,HU
Qingyuan,23.7,113.03333,CN
Tai’an,36.18528,117.12,CN
Rasapūdipalem,17.73308,83.31622,IN
Pimpri-Chinchwad,18.61867,73.80375,IN
Caloocan,14.64953,120.96788,PH
Warsaw,52.22977,21.01178,PL
Soweto,-26.26781,27.85849,ZA
Puebla,19.04778,-98.20723,MX
Vienna,48.20849,16.37208,AT
Barcelona,41.38879,2.15899,ES
Patna,25.59408,85.13563,IN
Mosul,36.335,43.11889,IQ
Kallakurichi,11.73379,78.95925,IN
Kampala,0.31628,32.58219,UG
Xining,36.62554,101.75739,CN
Changshu,31.64615,120.74221,CN
Palembang,-2.91673,104.7458,ID
Huainan,32.62639,116.99694,CN
Rabat,34.01325,-6.83255,MA
Semarang,-6.99306,110.42083,ID
Recife,-8.05389,-34.88111,BR
Phoenix,33.44838,-112.07404,US
Suzhou,33.63611,116.97889,CN
Ecatepec de Morelos,19.60492,-99.06064,MX
Lu’an,31.73561,116.51688,CN
Valencia,10.16153,-68.00044,VE
Ludhiana,30.91204,75.85379,IN
Yancheng,33.3575,120.1573,CN
Novosibirsk,55.02259,82.93175,RU
Erbil,36.19117,44.00943,IQ
Fukuoka,33.6,130.41667,JP
Taizhou,32.49069,119.90812,CN
Daqing,46.58333,125,CN
Manila,14.6042,120.9822,PH
Wuhu,31.35259,118.42947,CN
Santiago de Querétaro,20.58806,-100.38806,MX
Dazhou,31.2106,107.46308,CN
Yangzhou,32.39722,119.43583,CN
León de los Aldama,21.12908,-101.67374,MX
Makkah,21.42664,39.82563,SA
Philadelphia,39.95238,-75.16362,US
Phnom Penh,11.56245,104.91601,KH
Guilin,25.28022,110.29639,CN
Damascus,33.5102,36.29128,SY
Quetta,30.18414,67.00141,PK
Zhaoqing,23.04893,112.46091,CN
Onitsha,6.14978,6.78569,NG
Mianyang,31.46784,104.68168,CN
Isfahan,32.65246,51.67462,IR
Wanzhou,30.76451,108.39586,CN
Harare,-17.82772,31.05337,ZW
Monrovia,6.30054,-10.7969,LR
Putian,25.43944,119.01028,CN
Kawasaki,35.52056,139.71722,JP
Shangqiu,34.45,115.65,CN
Goiânia,-16.67861,-49.25389,BR
Auckland,-36.84853,174.76349,NZ
San Antonio,29.42412,-98.49363,US
Kobe,34.6913,135.183,JP
Stockholm,59.32938,18.06871,SE
Ciudad Juárez,31.72024,-106.46084,MX
Cần Thơ,10.03711,105.78825,VN
Khulna,22.80979,89.56439,BD
Belém,-1.45583,-48.50444,BR
Yekaterinburg,56.85733,60.61529,RU
Porto Alegre,-30.03283,-51.23019,BR
Yinchuan,38.46806,106.27306,CN
Manhattan,40.78343,-73.96625,US
Nashik,19.99727,73.79096,IN
Taizhou,28.66266,121.43312,CN
Asunción,-25.28646,-57.647,PY
Yiwu,29.31506,120.07676,CN
Zapopan,20.72111,-103.38742,MX
Daejeon,36.34913,127.38493,KR
Adelaide,-34.92866,138.59863,AU
Quanzhou,24.91389,118.58583,CN
Madurai,9.919,78.11953,IN
Jinhua,29.10678,119.64421,CN
Kyoto,35.02107,135.75385,JP
Cixi,30.1764,121.2457,CN
Changde,29.03205,111.69844,CN
Kuala Lumpur,3.1412,101.68653,MY
Kaifeng,34.7986,114.30742,CN
Anshan,41.12361,122.99,CN
Karaj,35.83266,50.99155,IR
Kathmandu,27.70169,85.3206,NP
Baoji,34.36775,107.23705,CN
Suqian,33.94917,118.29583,CN
Liuzhou,24.32405,109.40698,CN
Tirunelveli,8.72742,77.6838,IN
Kayseri,38.73222,35.48528,TR
Kharkiv,49.98177,36.25475,UA
Konya,37.87135,32.48464,TR
Zhangjiagang,31.865,120.53889,CN
Agra,27.18333,78.01667,IN
Tabriz,38.08,46.2919,IR
Makassar,-5.14861,119.43194,ID
Jinjiang,24.81978,118.57415,CN
Faridabad,28.41124,77.31316,IN
Bozhou,33.87722,115.77028,CN
Qujing,25.48333,103.78333,CN
South Tangerang,-6.28862,106.71789,ID
San Diego,32.71571,-117.16472,US
Zhanjiang,21.23391,110.38749,CN
Fushun,41.88669,123.94363,CN
Gwangju,35.15472,126.91556,KR
Rājkot,22.29161,70.79322,IN
Luoyang,34.67345,112.43684,CN
Guadalajara,20.67738,-103.34749,MX
The Bronx,40.84985,-73.86641,US
Guankou,28.15861,113.62709,CN
Huế,16.4619,107.59546,VN
Milan,45.46427,9.18951,IT
Najafgarh,28.60922,76.97982,IN
N'Djamena,12.10672,15.0444,TD
Handan,36.60999,114.48764,CN
Bannu,32.98527,70.60403,PK
Yichang,30.71444,111.28472,CN
Antananarivo,-18.91368,47.53613,MG
Heze,35.23929,115.47358,CN
Antalya,36.90812,30.69556,TR
Abobo,5.41613,-4.0159,CI
Jamshedpur,22.80278,86.18545,IN
Douala,4.04827,9.70428,CM
Basrah,30.50852,47.7804,IQ
Dallas,32.78306,-96.80667,US
Saitama,35.90807,139.65657,JP
Gorakhpur,29.44768,75.67206,IN
Niamey,13.51366,2.1098,NE
Liupanshui,26.59444,104.83333,CN
Taguig,14.5243,121.0792,PH
Maoming,21.66625,110.91364,CN
Calgary,51.05011,-114.08529,CA
Tripoli,32.88743,13.18733,LY
Callao,-12.05162,-77.13452,PE
Madinah,24.46861,39.61417,SA
Yaoundé,3.86667,11.51667,CM
Qinzhou,21.98247,108.65061,CN
Luohe,33.56394,114.04272,CN
Xiangyang,32.0422,112.14479,CN
Yangjiang,21.85563,111.96272,CN
Yixing,31.36059,119.82016,CN
Pimpri,18.62292,73.80696,IN
Da Nang,16.06778,108.22083,VN
Amman,31.95522,35.94503,JO
Budta,7.20417,124.43972,PH
Belgrade,44.80401,20.46513,RS
Biên Hòa,10.94469,106.82432,VN
Montevideo,-34.90328,-56.18816,UY
Xuchang,34.03189,113.86299,CN
Kalyān,19.2437,73.13554,IN
Zigong,29.34162,104.77689,CN
Munich,48.13743,11.57549,DE
Nizhniy Novgorod,56.32867,44.00205,RU
Jepara,-6.5924,110.671,ID
Maputo,-25.96553,32.58322,MZ
Xuzhou,34.20442,117.28386,CN
Dammam,26.43442,50.10326,SA
Ra’s Bayrūt,33.9,35.48333,LB
Neijiang,29.58354,105.06216,CN
Shiraz,29.61031,52.53113,IR
Heshan,28.56938,112.34733,CN
Dombivali,19.21667,73.08333,IN
Kananga,-5.89624,22.41659,CD
Kazan,55.78874,49.12214,RU
Jining,35.405,116.58139,CN
Barquisimeto,10.0647,-69.35703,VE
Shubrā al Khaymah,30.12511,31.25053,EG
Port-au-Prince,18.54349,-72.33881,HT
Xinyang,32.12278,114.06556,CN
Liaocheng,36.45064,116.00247,CN
Jinzhong,37.68403,112.75471,CN
Meerut,28.98002,77.70636,IN
Virār,19.45591,72.81136,IN
Nowrangapur,19.23114,82.54826,IN
Karbala,32.61603,44.02488,IQ
Changzhi,36.18389,113.10528,CN
Tianshui,34.57952,105.74238,CN
Mombasa,-4.05466,39.66359,KE
Mandalay,21.97473,96.08359,MM
Srinagar,34.08565,74.80555,IN
Barranquilla,10.96854,-74.78132,CO
Chelyabinsk,55.1611,61.42877,RU
Mérida,20.967,-89.62318,MX
Hiroshima,34.4,132.45,JP
Santiago de los Caballeros,19.45036,-70.69085,DO
Shymkent,42.30988,69.60042,KZ
Weinan,34.50355,109.50891,CN
Ghāziābād,28.66535,77.43915,IN
Matola,-25.96222,32.45889,MZ
Dhanbad,23.79759,86.42992,IN
Hong Kong Island,22.26302,114.18419,HK
Fes,34.03313,-5.00028,MA
Suwon,37.29111,127.00889,KR
Gustavo Adolfo Madero,19.49392,-99.11075,MX
Nouakchott,18.08581,-15.9785,MR
Kisangani,0.51528,25.19099,CD
Jiaxing,30.7522,120.75,CN
Aurangabad,19.87757,75.34226,IN
Omsk,54.99244,73.36859,RU
Guarulhos,-23.46278,-46.53333,BR
Bandar Lampung,-5.42917,105.26111,ID
Prague,50.08804,14.42076,CZ
Varanasi,25.31668,83.01041,IN
Batam,1.14937,104.02491,ID
Jiujiang,29.70475,116.00206,CN
Samara,53.20767,50.13553,RU
Aba,5.10658,7.36667,NG
Amritsar,31.62234,74.87534,IN
Birmingham,52.48142,-1.89983,GB
Copenhagen,55.67594,12.56553,DK
Sofia,42.69751,23.32415,BG
Anyang,36.096,114.38278,CN
Yerevan,40.17765,44.5126,AM
Luohu District,22.54721,114.13149,CN
Vijayawada,16.50745,80.6466,IN
Bijie,27.30193,105.28627,CN
Monterrey,25.68435,-100.31721,MX
Kigali,-1.94995,30.05885,RW
Rostov-na-Donu,47.21997,39.70769,RU
Zhuzhou,27.83333,113.15,CN
Bogor,-6.59444,106.78917,ID
Malingao,7.16083,124.475,PH
Touba,14.86229,-15.87532,SN
Ufa,54.74306,55.96779,RU
Ranchi,23.34316,85.3094,IN
Baku,40.37767,49.89201,AZ
Shangrao,28.45179,117.94287,CN
Lilongwe,-13.96692,33.78725,MW
Huaibei,33.97444,116.79167,CN
Maiduguri,11.84692,13.15712,NG
Meishan,30.04392,103.83696,CN
Mwanza,-2.51667,32.9,TZ
Sendai,38.26667,140.86667,JP
Ulsan,35.53722,129.31667,KR
Krasnoyarsk,56.03742,92.93136,RU
Fuzhou,27.95999,116.33333,CN
Guigang,23.11603,109.59472,CN
Pekanbaru,0.51667,101.44167,ID
Oslo,59.91273,10.74609,NO
Jabalpur,23.16697,79.95006,IN
Ilorin,8.49664,4.54214,NG
Aden,12.77957,45.03852,YE
Ciudad Nezahualcoyotl,19.40061,-99.01483,MX
Hengyang,26.88946,112.61888,CN
Prayagraj,25.44478,81.84322,IN
Visakhapatnam,17.68009,83.20161,IN
Goyang-si,37.65639,126.835,KR
Yulin,22.6305,110.14686,CN
Jodhpur,26.26841,73.00594,IN
Gwalior,26.22983,78.17337,IN
Jingzhou,30.35028,112.19028,CN
Gqeberha,-33.96109,25.61494,ZA
Tbilisi,41.69143,44.83412,GE
Voronezh,51.66833,39.19204,RU
Xinxiang,35.19033,113.80151,CN
Yichun,27.83333,114.4,CN
Sokoto,13.06269,5.24322,NG
Jos,9.92849,8.89212,NG
Tangier,35.76727,-5.79975,MA
Teni,10.01115,77.47772,IN
Xianyang,34.33778,108.70261,CN
Mexicali,32.62781,-115.45446,MX
Pointe-Noire,-4.77609,11.86352,CG
Maceió,-9.66583,-35.73528,BR
Campinas,-22.90556,-47.06083,BR
Sanya,18.25435,109.50947,CN
Rangpur,25.74664,89.25166,BD
Kirkuk,35.46806,44.39222,IQ
Comilla,23.46186,91.18503,BD
Shaoguan,24.8,113.58333,CN
Howrah,22.57688,88.31857,IN
Raipur,21.23333,81.63333,IN
Changwon,35.22806,128.68111,KR
Longyan,25.07485,117.01775,CN
Dublin,53.33306,-6.24889,IE
Tiruchirappalli,10.8155,78.69651,IN
Yongzhou,26.42389,111.61306,CN
Brussels,50.85045,4.34878,BE
Zamboanga,6.91028,122.07389,PH
Ottawa,45.41117,-75.69812,CA
Huzhou,30.8703,120.0933,CN
Odesa,46.48572,30.74383,UA
Volgograd,48.71378,44.4976,RU
Khartoum North,15.64925,32.53458,SD
Edmonton,53.55014,-113.46871,CA
Wuwei,37.92672,102.63202,CN
Jacksonville,30.33218,-81.65565,US
Arequipa,-16.39899,-71.53747,PE
Fort Worth,32.72541,-97.32085,US
Hanzhong,33.07507,107.02214,CN
Hezhou,24.40357,111.56675,CN
Kota,25.18254,75.83907,IN
Zhu Cheng City,35.99502,119.40259,CN
Shivaji Nagar,18.53017,73.85263,IN
Dongying,37.46271,118.49165,CN
Luzhou,28.8903,105.42575,CN
San Jose,37.33939,-121.89496,US
Sholapur,17.67152,75.91044,IN
Marrakesh,31.63416,-7.99994,MA
Guatemala City,14.64072,-90.51327,GT
Meizhou,24.28859,116.11768,CN
Yueyang,29.37455,113.09481,CN
Laiwu,36.19278,117.65694,CN
Benxi,41.28861,123.765,CN
Perm,58.01046,56.25017,RU
Zaria,11.11128,7.7227,NG
Chiba,35.6,140.11667,JP
Pingdingshan,33.73091,113.31554,CN
Ciudad Guayana,8.35122,-62.64102,VE
Sargodha,32.08586,72.67418,PK
Austin,30.26715,-97.74306,US
Managua,12.13282,-86.2504,NI
Bengbu,32.94083,117.36083,CN
Salé,34.0531,-6.79846,MA
Jerusalem,31.76904,35.21633,IL
Chandigarh,30.73629,76.7884,IN
Dnipro,48.46664,35.04066,UA
Cebu City,10.31672,123.89071,PH
Sanhe,39.98049,117.06887,CN
Köln,50.93333,6.95,DE
Tiruppur,11.11541,77.35456,IN
Guwahati,26.1844,91.7458,IN
Xiangtan,27.85,112.9,CN
Linfen,36.08889,111.51889,CN
Victoria,22.2875,114.14417,HK
Zhenjiang,32.21086,119.45508,CN
Enugu,6.44132,7.49883,NG
Rosario,-32.94682,-60.63932,AR
Sulţānah,24.49258,39.58572,SA
Huludao,40.75243,120.83552,CN
Hubballi,15.34776,75.13378,IN
Kitakyushu,33.85181,130.85034,JP
Taiz,13.57952,44.02091,YE
Setagaya,35.64188,139.64715,JP
Kingston,17.99702,-76.79358,JM
Baoshan,25.11626,99.16366,CN
Rui’an,27.77605,120.65859,CN
Chihuahua,28.63528,-106.08889,MX
Nay Pyi Taw,19.745,96.12972,MM
Mysuru,12.29791,76.63925,IN
Trujillo,-8.11599,-79.02998,PE
Salem,11.65376,78.15538,IN
São Luís,-2.52972,-44.30278,BR
Seongnam-si,37.43861,127.13778,KR
Cartagena,10.39817,-75.49328,CO
Antipolo,14.62578,121.12251,PH
Columbus,39.96118,-82.99879,US
Sialkot,32.49268,74.53134,PK
Charlotte,35.22709,-80.84313,US
Laibin,23.74743,109.22222,CN
Warri,5.51737,5.75006,NG
Naples,40.85216,14.26811,IT
Padang,-0.94924,100.35427,ID
Xiaogan,30.92689,113.92221,CN
Campo Grande,-20.44278,-54.64639,BR
Ziyang,30.12108,104.64811,CN
Bobo-Dioulasso,11.18064,-4.29489,BF
Bahawalpur,29.39779,71.6752,PK
Quzhou,28.95944,118.86861,CN
Blantyre,-15.78499,35.00854,MW
Donetsk,48.023,37.80224,UA
Abū Ghurayb,33.30563,44.18477,IQ
Qom,34.6401,50.8764,IR
Bishkek,42.87,74.59,KG
Zaozhuang,34.86472,117.55417,CN
Krasnodar,45.04534,38.98178,RU
Natal,-5.795,-35.20944,BR
Pingxiang,27.61672,113.85353,CN
Cancún,21.17429,-86.84656,MX
Indianapolis,39.76838,-86.15804,US
Gurugram,28.4601,77.02635,IN
Bhubaneswar,20.27241,85.83385,IN
Zhoushan,29.98869,122.20488,CN
Qiqihar,47.33922,123.96154,CN
Sulaymaniyah,35.56496,45.4329,IQ
Marseille,43.29695,5.38107,FR
Puning,23.31072,116.16869,CN
Pikine,14.76457,-17.39071,SN
Bhiwandi,19.30023,73.05881,IN
Soshanguve,-25.47288,28.09919,ZA
Teresina,-5.08917,-42.80194,BR
Ankang,32.68,109.01722,CN
Jalandhar,31.32556,75.57917,IN
Rotterdam,51.9225,4.47917,NL
Langfang,39.52079,116.71471,CN
Jiaozuo,35.23925,113.23914,CN
Rohini,28.74322,77.06778,IN
Wanxian,30.81601,108.37407,CN
Guang’an,30.47413,106.63696,CN
Johor Bahru,1.4655,103.7578,MY
Cheongju-si,36.63722,127.48972,KR
Pasig City,14.58691,121.0614,PH
Kanayannur,9.96667,76.26667,IN
Tegucigalpa,14.0818,-87.20681,HN
Bucheon-si,37.49889,126.78306,KR
Thanh Hóa,19.8,105.76667,VN
Turin,45.07049,7.68682,IT
Malang,-7.9797,112.6304,ID
Al Ain City,24.19167,55.76056,AE
Libreville,0.39241,9.45356,GA
Saratov,51.54048,45.9901,RU
Ulan Bator,47.90771,106.88324,MN
Weihai,37.50914,122.11356,CN
Takeo,10.99081,104.78498,KH
Cochabamba,-17.38195,-66.15995,BO
Ahvaz,31.31901,48.6842,IR
Zhabei,31.25861,121.45972,CN
Xinyu,27.80429,114.93335,CN
Pietermaritzburg,-29.61679,30.39278,ZA
Yibin,28.7593,104.63994,CN
Naucalpan de Juárez,19.47851,-99.23963,MX
Kampung Baru Subang,3.15,101.53333,MY
Bouaké,7.69385,-5.03031,CI
Samarinda,-0.49167,117.14583,ID
Taicang,31.44778,121.09389,CN
San Francisco,37.77493,-122.41942,US
Sakai,34.58216,135.46653,JP
Valencia,39.47391,-0.37966,ES
Nova Iguaçu,-22.75917,-43.45111,BR
Chenzhou,25.8,113.03333,CN
Duque de Caxias,-22.78556,-43.31167,BR
João Pessoa,-7.115,-34.86306,BR
Bukavu,-2.49077,28.84281,CD
Barcelona,10.1384,-64.68769,VE
Bangui,4.36122,18.55496,CF
Hermosillo,29.08874,-110.96677,MX
Bhayandar,19.30157,72.85107,IN
Culiacán,24.80209,-107.39421,MX
Petaling Jaya,3.10726,101.60671,MY
Malatya,38.35018,38.31667,TR
Anqing,30.51365,117.04723,CN
Kraków,50.06143,19.93658,PL
Oran,35.69906,-0.63588,DZ
Freetown,8.48714,-13.2356,SL
San Pedro Sula,15.50585,-88.02588,HN
Narela,28.85267,77.09288,IN
Xingtai,37.06217,114.49272,CN
Niigata,37.92259,139.04125,JP
Muscat,23.58413,58.40778,OM
Zarqa,32.07275,36.08796,JO
Çankaya,39.9179,32.86268,TR
Hamamatsu,34.7,137.73333,JP
Kolwezi,-10.71484,25.46674,CD
Vinh,18.67337,105.69232,VN
Eskişehir,39.77667,30.52056,TR
Thiruvananthapuram,8.4855,76.94924,IN
Zhaotong,27.31667,103.71667,CN
Panzhihua,26.58509,101.71276,CN
Chuzhou,32.32194,118.29778,CN
Seattle,47.60621,-122.33207,US
Port Said,31.26531,32.3019,EG
Cúcuta,7.90745,-72.5049,CO
Homs,34.72405,36.72559,SY
Xuancheng,30.9525,118.75528,CN
Ibb,13.96667,44.18333,YE
Nampula,-15.11646,39.2666,MZ
Shangyu,30.01556,120.87111,CN
Bujumbura,-3.38193,29.36142,BI
Tyumen,57.15222,65.52722,RU
Erzurum,39.90861,41.27694,TR
Anshun,26.25,105.93333,CN
Dodoma,-6.17221,35.73947,TZ
Rajshahi,24.374,88.60114,BD
Dera Ismail Khan,31.83129,70.9017,PK
Wuzhou,23.48054,111.28848,CN
Ipoh,4.5841,101.0829,MY
Qinhuangdao,39.94104,119.58936,CN
Benghazi,32.11486,20.06859,LY
Alīgarh,27.88145,78.07464,IN
Shaoyang,27.23818,111.46214,CN
Winnipeg,49.8844,-97.14704,CA
